GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "12127","Volusia, FL",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",183932,243220,393323,636973,616367,671667,676590,634795,750650,693656,723153,636102,586967,584156,562187,512628,609393,617189
 "12127","Volusia, FL",5,CAGDP2,11,"23","  Construction","Thousands of dollars",598094,671140,794546,953417,1117315,1264200,1230657,898966,590620,502340,492220,547422,486332,506689,568430,849236,1008727,1078788
 "12127","Volusia, FL",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",581884,621418,639879,696857,768985,829864,864571,799989,745424,702690,743448,731491,855121,941220,1008016,1049123,1091192,1157217
 "12127","Volusia, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",420743,440950,464005,513030,601201,649608,678885,(D),(D),524126,553146,558737,658693,747594,770567,803097,840711,909962
 "12127","Volusia, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",161141,180469,175874,183828,167784,180256,185686,(D),(D),178564,190303,172754,196428,193627,237450,246027,250481,247255
 "12127","Volusia, FL",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",352470,377089,416063,464178,528049,557503,610762,594395,552364,602118,583364,628931,690143,763020,856208,885678,932654,963015
 "12127","Volusia, FL",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",1003173,1033738,1150577,1192107,1326388,1338628,1297559,1215367,1152505,1175265,1181500,1237350,1298511,1354283,1414580,1499284,1535796,1593167
 "12127","Volusia, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",132504,135194,137802,127042,135516,138737,130800,130473,105474,97438,100693,(D),104091,134337,143543,144533,148047,156309
 "12127","Volusia, FL",5,CAGDP2,45,"51","  Information","Thousands of dollars",320566,343904,337492,422343,367448,397276,388682,401677,349384,313841,343138,413961,516899,486473,416554,351607,398137,393887
 "12127","Volusia, FL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",1846117,2116232,2200677,2390007,2727007,3423937,3601388,3558366,3487163,3313677,3316410,3424766,3616133,3661270,3924740,4190321,4335447,4630570
 "12127","Volusia, FL",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",359672,394179,416147,366183,400649,447804,454903,366421,346593,342864,369348,397787,421774,420251,430075,497406,541478,615970
 "12127","Volusia, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",1486446,1722053,1784530,2023824,2326358,2976133,3146485,3191946,3140571,2970813,2947062,3026979,3194358,3241019,3494666,3692915,3793970,4014600
 "12127","Volusia, FL",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",734309,829269,934399,1039582,1145187,1197978,1207879,1182558,1120602,1181977,1158908,1175816,1202411,1287162,1399409,1499254,1591796,1628647
 "12127","Volusia, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",376852,463576,508272,582972,621216,644916,610620,593015,542738,544179,554994,569500,592690,639016,677483,686962,711661,745122
 "12127","Volusia, FL",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",50897,58698,84321,79988,84564,89020,105281,138078,125322,155348,123645,160961,143123,155487,165863,166742,178889,166687
 "12127","Volusia, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",306559,306995,341805,376621,439407,464042,491977,451464,452542,482451,480268,445354,466597,492659,556062,645549,701246,716838
 "12127","Volusia, FL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",1117662,1230193,1341561,1454655,1495237,1646150,1730161,1909274,1934565,1971315,2012000,2059152,2109534,2160215,2269634,2353132,2440591,2563933
 "12127","Volusia, FL",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",178082,194776,214021,228284,228549,243998,252233,283269,302493,310458,323477,338662,347896,354951,366946,386697,391498,408881
 "12127","Volusia, FL",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",939580,1035417,1127540,1226371,1266688,1402152,1477928,1626005,1632073,1660857,1688523,1720490,1761639,1805264,1902688,1966435,2049093,2155052
 "12127","Volusia, FL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",642068,663441,738616,792587,841751,862505,886567,932493,883606,1008435,1033950,950501,910271,949088,997301,1068969,1119889,1193772
 "12127","Volusia, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",205088,209178,223616,220695,240765,235331,274845,319146,302200,395145,420653,313043,267389,274350,265032,285943,296664,308807
 "12127","Volusia, FL",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",436981,454262,515000,571892,600986,627174,611722,613347,581406,613290,613297,637457,642882,674738,732269,783026,823226,884965
 "12127","Volusia, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",359865,389358,398364,419634,443549,523730,532811,506304,469737,470603,466817,513227,505673,527375,542272,557940,564532,592882
 "12127","Volusia, FL",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",1170355,1244765,1301699,1440352,1408206,1487978,1697718,1698629,1686025,1712135,1649018,1676412,1667854,1671022,1682211,1715637,1752975,1821664
 "12127","Volusia, FL",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",71011,59028,64040,72224,77738,63501,86868,76901,87418,100511,104988,(D),112408,107519,120876,137152,132581,148341
 "12127","Volusia, FL",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",1355643,1410827,1566640,1656285,1854437,1896131,1908321,1809762,1704869,1777383,1764865,1866281,1988655,2117303,2270788,2384962,2468450,2556181
 "12127","Volusia, FL",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",316436,378414,531125,764014,751883,810404,807390,765268,856125,791094,823845,(D),691058,718493,705730,657161,757440,773498
 "12127","Volusia, FL",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",902450,965322,977371,1119200,1136433,1227140,1253253,1201667,1094809,1016531,1086587,1145453,1372020,1427693,1424571,1400730,1489329,1551104
 "12127","Volusia, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1250989,1351586,1498465,1722498,1964039,2157565,2182095,1775857,1423463,1305541,1340656,(D),1453861,1555428,1697323,2035511,2232500,2384346
 "12127","Volusia, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",6692666,7361637,8048874,8939106,9626499,10758110,11063200,11065702,10806052,10828325,10919933,(D),11540634,11907379,12526428,13063345,13676282,14333370
 "12129","Wakulla, FL",5,CAGDP2,1,"...","All industry total","Thousands of dollars",412435,390997,406282,421005,466929,556237,617874,608978,587772,588899,592348,567169,581001,586521,633587,625332,669260,699594
 "12129","Wakulla, FL",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",343076,319440,330456,338704,384374,465854,512431,493943,459213,456975,465932,445045,456835,464715,510496,500144,541786,561640
 "12129","Wakulla, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",2782,2353,(D),1860,1996,2604,1934,2021,2064,3087,3384,4329,2797,2817,3882,3964,5808,4303
 "12129","Wakulla, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",432,0,0,0,47,172,27,0,0,0,0,0,0,0,0,0,0,0
 "12129","Wakulla, FL",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",68381,(D),(D),(D),69109,93495,78650,(D),84515,74297,85065,67922,(D),77707,79549,(D),(D),(D)
 "12129","Wakulla, FL",5,CAGDP2,11,"23","  Construction","Thousands of dollars",24960,26323,(D),28752,36503,41381,65524,46533,35030,38633,38626,39868,27050,27372,28828,31005,33415,38273
 "12129","Wakulla, FL",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",94924,49995,50736,56940,50931,56696,74658,87690,71087,76816,89158,76035,89831,81614,108486,107120,110321,111243
 "12129","Wakulla, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5692,7877,8587,8825,9299,10066
 "12129","Wakulla, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),84139,73737,99899,98296,101022,101178
 "12129","Wakulla, FL",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",6624,8138,8506,6659,6162,7569,6287,7706,5704,6410,4054,3873,4072,4685,4978,4892,4997,5242
 "12129","Wakulla, FL",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",18389,19066,21397,22226,23664,29378,32952,32245,32648,32165,32943,33197,35335,35182,36376,38216,38678,41198
 "12129","Wakulla, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",6908,7462,6928,8182,6798,6479,6008,4364,3596,4202,5356,5051,5014,5411,6363,6949,7339,7040
 "12129","Wakulla, FL",5,CAGDP2,45,"51","  Information","Thousands of dollars",(D),3655,4066,3721,3425,3992,3646,(D),4063,3693,3377,2971,3707,3898,4299,(D),(D),4155
 "12129","Wakulla, FL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",56321,68749,70411,75587,90568,128621,143546,127402,119766,113226,99180,102300,103700,106571,113930,122600,124340,140003
 "12129","Wakulla, FL",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",9958,10946,11556,11308,12501,12960,13691,13726,12462,13311,8081,9065,9012,8751,11585,14412,17315,26378
 "12129","Wakulla, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",46363,57803,58855,64279,78067,115661,129855,113676,107305,99915,91100,93235,94688,97820,102345,108187,107025,113625
 "12129","Wakulla, FL",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",29670,35865,38824,42718,47784,48048,50017,53394,53540,55026,55606,60862,67113,67539,69452,(D),77347,(D)
 "12129","Wakulla, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",13403,15453,16724,19877,23665,24064,23784,25369,23099,23145,21420,21083,22084,23157,26401,28038,30956,28796
 "12129","Wakulla, FL",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12129","Wakulla, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12129","Wakulla, FL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",9217,10453,11547,13349,15093,14343,15474,16013,16789,17564,17093,16945,(D),18416,18174,18536,20506,21197
 "12129","Wakulla, FL",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),1312,1463,(D),(D),(D),(D),(D),(D),1331,1387,1333,1450,1412
 "12129","Wakulla, FL",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),13031,14011,(D),(D),(D),(D),(D),(D),17085,16786,17203,19056,19785
 "12129","Wakulla, FL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",9278,(D),(D),(D),15502,16466,17372,15240,14263,14912,15305,14699,15042,15920,18434,20017,20896,22457
 "12129","Wakulla, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",2128,(D),(D),(D),2680,2548,2542,2385,1987,2082,3069,2494,1759,2013,2287,2594,2720,2430
 "12129","Wakulla, FL",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",7150,8989,9079,10804,12821,13917,14830,12855,12275,12830,12236,12205,13283,13907,16147,17422,18176,20027
 "12129","Wakulla, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",(D),13830,14843,15815,16793,16612,16336,15804,16150,16945,16785,16994,16736,17584,17745,18130,18938,20232
 "12129","Wakulla, FL",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",69360,71557,75826,82301,82555,90383,105443,115035,128558,131924,126416,122124,124165,121807,123091,125188,127474,137954
 "12129","Wakulla, FL",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",3214,2353,(D),1860,2043,2777,1961,2021,2064,3087,3384,4329,2797,2817,3882,3964,5808,4303
 "12129","Wakulla, FL",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",25013,27205,29903,28884,29826,36947,39240,39951,38352,38574,36997,37070,39408,39867,41354,43108,43675,46440
 "12129","Wakulla, FL",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",75289,(D),(D),(D),75907,99973,84658,(D),88111,78499,90421,72972,(D),83118,85911,(D),(D),(D)
 "12129","Wakulla, FL",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),53651,54801,60662,54356,60687,78304,(D),75149,80509,92535,79006,93538,85512,112785,(D),(D),115398
 "12129","Wakulla, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",123098,78671,78166,87552,89477,100853,142142,136244,108181,118536,131168,120232,119679,111802,141197,142090,149544,153819
 "12129","Wakulla, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",219978,240769,252290,251152,294897,365001,370289,357699,351033,338439,334764,324813,337157,352912,369299,358055,392242,407821
 "12131","Walton, FL",5,CAGDP2,1,"...","All industry total","Thousands of dollars",966005,1053456,1206830,1479871,1939950,1887299,1880397,1764796,1642650,1672903,1714303,1918671,2078047,2200716,2380676,2545680,2725806,2874403
 "12131","Walton, FL",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",848543,928175,1063607,1322149,1783008,1712970,1667033,1546789,1415051,1442099,1487254,1684339,1839841,1957194,2136007,2292848,2459222,2590308
 "12131","Walton, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",2408,2152,1396,2148,1140,3114,1661,5703,14899,22567,21837,21927,15301,23828,30676,13197,13578,12442
 "12131","Walton, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",906,177,0,365,192,255,279,49,31,65,279,2248,2323,1445,1150,2044,2333,2793
 "12131","Walton, FL",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",12329,12692,12808,15689,16639,19183,19621,20979,20900,22014,21234,20586,23360,24049,24728,26774,26233,27229
 "12131","Walton, FL",5,CAGDP2,11,"23","  Construction","Thousands of dollars",116701,119812,157344,249749,283103,263210,203198,154709,111196,113889,98682,110636,116349,165419,187053,201852,232799,252714
 "12131","Walton, FL",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",45423,50685,52518,49913,49690,57773,52666,38977,36065,29473,28629,23572,28667,32816,33538,33003,34248,34289
 "12131","Walton, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),35153,32498,22685,21123,17676,16541,(D),21419,23772,22712,23247,25081,24583
 "12131","Walton, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),22620,20168,16292,14943,11797,12087,(D),7249,9044,10826,9756,9167,9706
 "12131","Walton, FL",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",16949,17385,20155,24908,32605,48079,50403,40088,37087,37311,34315,39008,44467,46078,58277,63235,66815,69137
 "12131","Walton, FL",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",60748,73676,88064,101396,126770,140499,142024,141769,139272,149341,167876,202087,233182,262938,271097,278415,273222,290257
 "12131","Walton, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",7358,8260,9453,9436,8672,11050,11626,13419,17443,23418,19121,20449,18865,19757,14360,13082,14058,20508
 "12131","Walton, FL",5,CAGDP2,45,"51","  Information","Thousands of dollars",14978,16458,16385,22467,27005,36491,30486,27412,18735,16915,18521,19535,24450,23818,26967,31528,33169,34394
 "12131","Walton, FL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",296489,330807,364512,454091,780864,642433,642948,585816,498372,468466,480084,529384,564188,541191,599077,650050,707891,753865
 "12131","Walton, FL",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",16042,19956,23155,25685,30670,39067,36954,31722,33695,33925,28193,26921,30008,29525,32828,52565,60917,68279
 "12131","Walton, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",280447,310851,341357,428406,750195,603365,605993,554094,464677,434541,451891,502463,534180,511666,566249,597485,646974,685585
 "12131","Walton, FL",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",70451,71212,79387,95337,119245,132065,144560,157158,152359,168299,162882,183915,208905,211368,234140,271308,312047,322109
